text,label
Lawmakers debate public health officials proposal to expand social security access,REAL
Investors weigh Walmart performance amid changing food security landscape,REAL
the IMF reports record numbers regarding defense spending in Q3,REAL
Anonymous sources within NIH claim Kejriwal is censoring the financial system,FAKE
Sources: Bill Gates to resign from all positions effective immediately,FAKE
New report from ISRO scientists highlights gaps in cybersecurity funding,REAL
the deep state has been funding social media — Are You Prepared for What Comes Next?,FAKE
Intel to go bankrupt within weeks according to leaked documents,FAKE
Lawmakers debate ISRO scientists proposal to expand healthcare reform access,REAL
SHOCKING: the FBI has been silencing free speech While Media Stays Silent,FAKE
Panel recommends the Federal Reserve take action on electric vehicles by next quarter,REAL
Barack Obama caught manipulating Google stock for personal gain,FAKE
The Elite Don't Want You to Know How the establishment is hiding natural resources,FAKE
New satellite data provides insights into global artificial intelligence patterns,REAL
Chennai Super Kings defeats Bayern Munich in closely contested championship match,REAL
New satellite data provides insights into global national debt patterns,REAL
Barcelona signs Cristiano Ronaldo in record-breaking transfer deal,REAL
EXCLUSIVE: Sundar Pichai secretly married to a foreign intelligence agent according to insiders,FAKE
WARNING: natural resources causes diabetes — what freemasons is hiding from you,FAKE
Celebrity endorses miracle citizens treatment that cures memory loss,FAKE
Scientists from the Treasury Department publish peer-reviewed healthcare reform study,REAL
Samsung reports revenue of $67 billion for fiscal year,REAL
federal officials meets with officials to discuss defense spending regulations,REAL
Officials confirm congressional leaders cooperation on national debt investigation,REAL
BANNED VIDEO: globalists Admits to is brainwashing the weather,FAKE
Miracle Cure: How North Korea Used cryptocurrency to poison the Impossible,FAKE
the European Union budget proposal includes $X billion for food security programs,REAL
Your doctor won't tell you this simple trick to reverse autism,FAKE
the Department of Health announces new policy on inflation rates following quarterly earnings reports,REAL
elites has been stealing the financial system — This Changes EVERYTHING,FAKE
Pfizer to go bankrupt within weeks according to leaked documents,FAKE
WARNING: DNA causes diabetes — what the establishment is hiding from you,FAKE
BANNED VIDEO: the CDC Admits to secretly banned vaccines,FAKE
the Senate publishes findings on data privacy after months of research,REAL
They Don't Want You to Know: the CIA has been stealing the water supply,FAKE
G20 leaders pledge increased funding for artificial intelligence development,REAL
NASA and international partners cooperate on renewable energy initiative,REAL
Adobe announces expansion into Australian with new product line,REAL
Election RIGGED: Millions of fake ballots found in Tokyo warehouse,FAKE
Global markets react to ISRO scientists decision on inflation rates policy changes,REAL
Doctors HATE this: DNA can cure heart disease in just 3 days,FAKE
WARNING: the middle class causes kidney failure — what Illuminati is hiding from you,FAKE
PROOF that Bill Gates is actually controlled by North Korea,FAKE
"New legislation proposed to address economic growth concerns, says the Department of Education",REAL
the Bank of England releases annual transparency report on data privacy,REAL
UN General Assembly adopts resolution on global defense spending standards,REAL
federal officials signs bilateral agreement with partners on artificial intelligence cooperation,REAL
Peace negotiations continue as the Pentagon mediates cybersecurity conflict,REAL
Tim Cook secretly moves 1 trillion dollars to offshore accounts,FAKE
Sources: Donald Trump to resign from all positions effective immediately,FAKE
Report: the United Nations releases quarterly data on cybersecurity,REAL
Illuminati is deliberately causing microchips and Nobody is Talking About It,FAKE
Viral video proves Taylor Swift was lying about microchips all along,FAKE
Analysts upgrade Tesla stock following strong climate policy outlook,REAL
Cristiano Ronaldo breaks world record at international cricket event,REAL
Secret Footage Shows tech giants is orchestrating children Behind Closed Doors,FAKE
BANNED VIDEO: the World Economic Forum Admits to has been lying about citizens,FAKE
Barack Obama found dead in mysterious circumstances at private estate,FAKE
Boris Johnson caught on hidden camera admitting to selling state secrets to enemies,FAKE
the FDA and international partners cooperate on economic growth initiative,REAL
Mark Zuckerberg caught on hidden camera admitting to hacking government databases,FAKE
Miracle Cure: How world leaders Used children to control the Impossible,FAKE
Kim Jong-un announces purchase of Uber for 10 billion euros,FAKE
Report: the Department of Justice releases quarterly data on housing policy,REAL
Deep State Caught is hiding free speech While the World Economic Forum Looks the Other Way,FAKE
Secret government plan to tax all microchips by 200% revealed,FAKE
the Chinese government releases new climate report showing nuclear energy trends,REAL
Shadow government confirms plan to reprogram all microchips by end of year,FAKE
"New legislation proposed to address ocean conservation concerns, says the Department of Health",REAL
Study finds ocean conservation linked to changes in NASA behavior,REAL
Doctors HATE this: the water supply can cure kidney failure in just 3 days,FAKE
Moderna to go bankrupt within weeks according to leaked documents,FAKE
Secret Footage Shows Illuminati secretly banned the weather Behind Closed Doors,FAKE
Experts at the Department of Education warn of challenges ahead for infrastructure spending,REAL
the FDA reports record numbers regarding artificial intelligence in Q3,REAL
URGENT WARNING: world leaders secretly banned DNA — Share Before Deleted,FAKE
Deep State Caught secretly controls the financial system While globalists Looks the Other Way,FAKE
REVEALED: big pharma creates mind control devices in the internet,FAKE
Record temperatures reported across Southeast US during summer months,REAL
New Study Proves freemasons has been stealing DNA (Mainstream Media Ignores),FAKE
Meta reports revenue of $120 billion for fiscal year,REAL
Experts at federal officials warn of challenges ahead for electric vehicles,REAL
Tom Cruise found dead in mysterious circumstances at private estate,FAKE
Hillary Clinton caught manipulating Twitter stock for personal gain,FAKE
Xi Jinping caught on hidden camera admitting to secret human trafficking operations,FAKE
Global markets react to global stock markets decision on public transit policy changes,REAL
Jeff Bezos caught manipulating Boeing stock for personal gain,FAKE
Panel recommends Stanford researchers take action on renewable energy by next quarter,REAL
You Won't Believe What shadow groups Just Did to democracy,FAKE
Liverpool defeats New York Yankees in closely contested championship match,REAL
Data from the Reserve Bank of India shows modest improvement in biodiversity metrics,REAL
